GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US21817,ZCTA5 21817,1867,210,1416,170,344,114,1,2,17,20,0,13,13,15,76,94,28,23,1401,168,301,158,232,105,278,111,276,68,495,110,222,73,63,43,211,72,681,154,612,157,363,119,82,47,283,105,661,153,379,105,164,72,298,102,1867,210,75.8,7.5,18.4,5.4,0.1,0.1,0.9,1.1,0,2.1,0.7,0.8,4.1,4.7,1.5,1.3,75,7.4,16.1,7.5,12.4,5.3,14.9,5.8,14.8,3.5,26.5,5.7,11.9,4,3.4,2.3,11.3,4.1,36.5,6.7,32.8,6.9,19.4,6.1,4.4,2.5,15.2,5.1,35.4,6.7,20.3,5.4,8.8,3.7,16,5.3,1229,180,1119,165,55,43,1,2,17,20,0,13,13,15,24,28,22,18,1110,163,78,55,135,80,221,102,171,56,408,100,165,65,51,42,82,45,460,112,385,113,302,116,82,47,116,62,270,83,329,89,134,70,298,102,1229,180,91,4.6,4.5,3.3,0.1,0.2,1.4,1.6,0,3.2,1.1,1.2,2,2.3,1.8,1.5,90.3,4.5,6.3,4.3,11,5.9,18,7.3,13.9,4.4,33.2,7.3,13.4,5.2,4.1,3.4,6.7,3.7,37.4,8.2,31.3,7.7,24.6,8,6.7,3.8,9.4,4.6,22,6.2,26.8,6.2,10.9,5.4,24.2,7.1,638,199,297,92,289,114,0,13,0,13,0,13,0,13,52,91,6,11,291,93,223,152,97,71,57,39,105,48,87,55,57,34,12,11,129,64,221,123,227,111,61,45,0,13,167,88,391,162,50,37,30,30,0,13,638,199,46.6,14.5,45.3,11.3,0,6.1,0,6.1,0,6.1,0,6.1,8.2,12.1,0.9,1.8,45.6,14.1,35,16.3,15.2,9.7,8.9,6.6,16.5,7.2,13.6,8.1,8.9,5.8,1.9,1.8,20.2,10.1,34.6,12.7,35.6,13,9.6,6.9,0,6.1,26.2,11.8,61.3,13.2,7.8,6.1,4.7,4.4,0,6.1
860Z200US21821,ZCTA5 21821,365,85,320,74,23,18,0,13,0,13,0,13,0,13,22,33,18,29,320,74,29,27,46,44,12,13,75,40,94,39,93,52,16,14,63,38,103,43,127,57,72,39,0,13,31,26,84,48,106,61,23,15,121,44,365,85,87.7,8.7,6.3,5,0,10.4,0,10.4,0,10.4,0,10.4,6,8.2,4.9,7.3,87.7,8.7,7.9,7,12.6,10.5,3.3,3.6,20.5,10.5,25.8,11,25.5,12.1,4.4,3.9,17.3,9.4,28.2,11.6,34.8,12.1,19.7,9.9,0,10.4,8.5,7,23,11.3,29,14.6,6.3,4.2,33.2,10.8,337,83,292,72,23,18,0,13,0,13,0,13,0,13,22,33,18,29,292,72,10,13,46,44,12,13,75,40,85,38,93,52,16,14,63,38,95,43,110,56,69,39,0,13,11,12,81,47,106,61,23,15,116,44,337,83,86.6,9.4,6.8,5.3,0,11.2,0,11.2,0,11.2,0,11.2,6.5,8.9,5.3,7.9,86.6,9.4,3,3.9,13.6,11.1,3.6,3.9,22.3,11.5,25.2,11.3,27.6,12.9,4.7,4.2,18.7,10.1,28.2,12.7,32.6,13,20.5,10.8,0,11.2,3.3,3.6,24,11.7,31.5,15.4,6.8,4.6,34.4,11.7,28,26,28,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,26,19,23,0,13,0,13,0,13,9,10,0,13,0,13,0,13,8,10,17,22,3,6,0,13,20,23,3,6,0,13,0,13,5,8,28,26,100,62.2,0,62.2,0,62.2,0,62.2,0,62.2,0,62.2,0,62.2,0,62.2,100,62.2,67.9,34.4,0,62.2,0,62.2,0,62.2,32.1,34.4,0,62.2,0,62.2,0,62.2,28.6,35.7,60.7,40.9,10.7,21.7,0,62.2,71.4,34.4,10.7,21.7,0,62.2,0,62.2,17.9,27.5
860Z200US21822,ZCTA5 21822,1028,249,675,206,310,124,24,28,0,13,0,13,0,13,19,25,0,13,675,206,165,95,245,145,82,56,228,131,236,102,63,41,9,15,182,105,359,148,295,130,192,86,83,67,83,44,335,156,334,141,125,81,68,48,1028,249,65.7,11.1,30.2,11,2.3,2.6,0,3.8,0,3.8,0,3.8,1.8,2.5,0,3.8,65.7,11.1,16.1,8.9,23.8,11.8,8,5.4,22.2,11.9,23,9,6.1,4.2,0.9,1.4,17.7,9.6,34.9,11,28.7,10.1,18.7,8.5,8.1,6.4,8.1,4.3,32.6,12.3,32.5,11.8,12.2,7.4,6.6,4.5,717,188,558,173,135,67,24,28,0,13,0,13,0,13,0,13,0,13,558,173,56,50,111,88,82,56,211,124,194,88,54,40,9,15,173,104,163,81,200,103,181,82,12,21,53,35,176,86,325,141,83,68,68,48,717,188,77.8,9.6,18.8,8.9,3.3,3.8,0,5.4,0,5.4,0,5.4,0,5.4,0,5.4,77.8,9.6,7.8,6.7,15.5,11.6,11.4,7.8,29.4,14.2,27.1,11.8,7.5,5.3,1.3,2,24.1,12.7,22.7,9.8,27.9,12,25.2,10.5,1.7,2.8,7.4,5,24.5,10.6,45.3,13.7,11.6,9.1,9.5,6.3,311,154,117,103,175,108,0,13,0,13,0,13,0,13,19,25,0,13,117,103,109,81,134,117,0,13,17,26,42,49,9,15,0,13,9,15,196,129,95,80,11,17,71,65,30,29,159,126,9,15,42,49,0,13,311,154,37.6,25.9,56.3,25.3,0,12.1,0,12.1,0,12.1,0,12.1,6.1,9.1,0,12.1,37.6,25.9,35,24.1,43.1,28.2,0,12.1,5.5,9.4,13.5,16.4,2.9,5.6,0,12.1,2.9,5.6,63,23.4,30.5,24.1,3.5,6.1,22.8,19.8,9.6,10.7,51.1,26.5,2.9,5.6,13.5,16.4,0,12.1
860Z200US21824,ZCTA5 21824,117,77,117,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,117,77,0,13,27,35,26,27,9,9,53,61,2,4,0,13,20,33,59,62,36,27,2,4,0,13,24,27,29,34,9,11,2,4,53,61,117,77,100,28.2,0,28.2,0,28.2,0,28.2,0,28.2,0,28.2,0,28.2,0,28.2,100,28.2,0,28.2,23.1,29.1,22.2,23.6,7.7,10.2,45.3,33.6,1.7,3.4,0,28.2,17.1,26.7,50.4,33.2,30.8,24.9,1.7,3.4,0,28.2,20.5,22.3,24.8,28.9,7.7,10.9,1.7,4.1,45.3,33.6,97,70,97,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,70,0,13,7,11,26,27,9,9,53,61,2,4,0,13,0,13,59,62,36,27,2,4,0,13,24,27,9,9,9,11,2,4,53,61,97,70,100,32.4,0,32.4,0,32.4,0,32.4,0,32.4,0,32.4,0,32.4,0,32.4,100,32.4,0,32.4,7.2,13,26.8,27.6,9.3,13.5,54.6,33,2.1,4.1,0,32.4,0,32.4,60.8,31.9,37.1,30.5,2.1,4.1,0,32.4,24.7,26.5,9.3,13.5,9.3,14.2,2.1,4.8,54.6,33,20,33,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,33,0,13,20,33,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,20,33,100,73.6,0,73.6,0,73.6,0,73.6,0,73.6,0,73.6,0,73.6,0,73.6,100,73.6,0,73.6,100,73.6,0,73.6,0,73.6,0,73.6,0,73.6,0,73.6,100,73.6,0,73.6,0,73.6,0,73.6,0,73.6,0,73.6,100,73.6,0,73.6,0,73.6,0,73.6
860Z200US21826,ZCTA5 21826,1977,176,1337,209,454,165,37,46,51,47,0,19,75,55,23,29,174,79,1298,209,696,207,280,146,356,153,228,102,305,133,79,66,33,46,100,73,595,182,571,185,711,193,179,144,389,141,771,192,244,105,175,109,219,141,1977,176,67.6,8.7,23,8,1.9,2.3,2.6,2.3,0,2,3.8,2.9,1.2,1.4,8.8,4.1,65.7,8.7,35.2,10.1,14.2,7.5,18,7.9,11.5,4.8,15.4,6.3,4,3.3,1.7,2.2,5.1,3.7,30.1,9.4,28.9,8.5,36,9.1,9.1,7.1,19.7,7.1,39,9.4,12.3,5.2,8.9,5.4,11.1,7.1,1185,227,847,197,198,108,37,46,51,47,0,19,29,40,23,29,101,65,835,194,281,128,206,135,194,120,196,97,243,100,32,34,33,46,67,53,347,165,193,96,578,180,37,46,270,147,330,147,186,85,143,89,219,141,1185,227,71.5,10.5,16.7,8.2,3.1,3.8,4.3,3.9,0,3.3,2.4,3.4,1.9,2.4,8.5,5,70.5,10.5,23.7,9.7,17.4,10.5,16.4,10,16.5,7.1,20.5,8,2.7,2.8,2.8,3.8,5.7,4.5,29.3,12.6,16.3,7.3,48.8,12.3,3.1,3.8,22.8,11.3,27.8,11.2,15.7,7.3,12.1,7,18.5,11.3,792,228,490,193,256,160,0,19,0,19,0,19,46,32,0,19,73,45,463,186,415,195,74,64,162,114,32,38,62,68,47,55,0,19,33,49,248,123,378,180,133,82,142,135,119,109,441,166,58,56,32,54,0,19,792,228,61.9,17.2,32.3,17.4,0,4.9,0,4.9,0,4.9,5.8,4.3,0,4.9,9.2,5.9,58.5,16.5,52.4,16.7,9.3,8.2,20.5,13.8,4,4.4,7.8,8.4,5.9,7.1,0,4.9,4.2,6.2,31.3,13.5,47.7,15.9,16.8,10.5,17.9,15.8,15,13,55.7,15.1,7.3,7.2,4,6.9,0,4.9
860Z200US21829,ZCTA5 21829,186,87,186,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,186,87,9,13,12,21,0,13,29,30,110,70,26,41,0,13,12,20,82,50,31,27,61,62,0,13,10,16,37,29,90,65,37,43,12,18,186,87,100,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,0,19.2,100,19.2,4.8,7.7,6.5,10.9,0,19.2,15.6,15.4,59.1,22.1,14,21.1,0,19.2,6.5,10.4,44.1,23,16.7,15,32.8,24.6,0,19.2,5.4,7.8,19.9,15.3,48.4,23.2,19.9,21.8,6.5,9.4,174,90,174,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,174,90,9,13,12,21,0,13,29,30,98,71,26,41,0,13,12,20,82,50,19,19,61,62,0,13,10,16,37,29,78,65,37,43,12,18,174,90,100,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,0,20.4,100,20.4,5.2,8.3,6.9,11.3,0,20.4,16.7,16.7,56.3,23.4,14.9,22.7,0,20.4,6.9,11.2,47.1,24.5,10.9,10.8,35.1,25.6,0,20.4,5.7,8.4,21.3,15.9,44.8,24.7,21.3,23.5,6.9,10.2,12,18,12,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,12,18,0,13,0,13,12,18,100,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,100,95,0,95,0,95,0,95,0,95,100,95,0,95,0,95,0,95,0,95,100,95,0,95,0,95,0,95,0,95,100,95,0,95,0,95
860Z200US21830,ZCTA5 21830,1761,317,1548,336,172,76,2,5,0,13,0,13,5,8,34,45,29,44,1546,336,280,128,211,86,360,121,469,216,165,69,133,68,143,146,100,60,326,121,572,163,763,289,102,94,167,116,561,225,620,191,198,98,113,65,1761,317,87.9,5.9,9.8,4.6,0.1,0.3,0,2.2,0,2.2,0.3,0.5,1.9,2.7,1.6,2.6,87.8,5.9,15.9,7.3,12,5.1,20.4,6.4,26.6,9.6,9.4,4.2,7.6,4.1,8.1,7.9,5.7,3.5,18.5,7.5,32.5,9.2,43.3,10.6,5.8,5.3,9.5,6.4,31.9,10.2,35.2,9.4,11.2,5.8,6.4,3.7,1539,323,1370,336,131,61,2,5,0,13,0,13,5,8,31,44,29,44,1368,337,215,132,190,86,297,115,456,213,127,61,114,63,140,147,59,58,242,99,501,154,737,290,68,82,133,113,424,217,603,189,198,98,113,65,1539,323,89,5.7,8.5,4.1,0.1,0.3,0,2.6,0,2.6,0.3,0.5,2,3.1,1.9,3,88.9,5.8,14,8.3,12.3,5.9,19.3,7,29.6,10.5,8.3,4.3,7.4,4.3,9.1,9.1,3.8,3.8,15.7,7.1,32.6,9.7,47.9,11.6,4.4,5.2,8.6,7,27.6,11.3,39.2,10.6,12.9,6.8,7.3,4.2,222,85,178,72,41,39,0,13,0,13,0,13,0,13,3,6,0,13,178,72,65,48,21,23,63,51,13,20,38,37,19,22,3,6,41,34,84,57,71,56,26,24,34,45,34,31,137,69,17,24,0,13,0,13,222,85,80.2,15.5,18.5,15.5,0,16.4,0,16.4,0,16.4,0,16.4,1.4,2.8,0,16.4,80.2,15.5,29.3,19.6,9.5,9.9,28.4,20.2,5.9,8.9,17.1,16,8.6,10.1,1.4,2.8,18.5,13.8,37.8,19.4,32,20.4,11.7,11.7,15.3,18.8,15.3,14.4,61.7,20,7.7,10.5,0,16.4,0,16.4
860Z200US21835,ZCTA5 21835,187,64,149,49,27,33,0,13,0,13,0,13,0,13,11,19,12,20,137,47,17,22,12,20,42,40,40,30,42,28,34,35,0,13,23,26,94,52,30,27,40,37,0,13,11,19,37,32,80,47,20,17,39,38,187,64,79.7,16.7,14.4,15.2,0,19.1,0,19.1,0,19.1,0,19.1,5.9,9.7,6.4,11.1,73.3,16.1,9.1,10.9,6.4,11.1,22.5,18.1,21.4,14.4,22.5,15.1,18.2,17.3,0,19.1,12.3,14.2,50.3,20.7,16,13.5,21.4,17.6,0,19.1,5.9,9.7,19.8,17.4,42.8,20.5,10.7,9.5,20.9,17.6,176,64,138,50,27,33,0,13,0,13,0,13,0,13,11,19,12,20,126,48,17,22,12,20,42,40,40,30,31,25,34,35,0,13,12,20,94,52,30,27,40,37,0,13,11,19,26,27,80,47,20,17,39,38,176,64,78.4,17.7,15.3,16.1,0,20.2,0,20.2,0,20.2,0,20.2,6.3,10.3,6.8,11.8,71.6,17.1,9.7,11.6,6.8,11.8,23.9,19,22.7,15.1,17.6,14.4,19.3,18.3,0,20.2,6.8,11.8,53.4,21.7,17,13.9,22.7,18.4,0,20.2,6.3,10.3,14.8,15.5,45.5,21.4,11.4,10,22.2,18.2,11,17,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,11,17,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,11,17,100,99.2,0,99.2,0,99.2,0,99.2,0,99.2,0,99.2,0,99.2,0,99.2,100,99.2,0,99.2,0,99.2,0,99.2,0,99.2,100,99.2,0,99.2,0,99.2,100,99.2,0,99.2,0,99.2,0,99.2,0,99.2,0,99.2,100,99.2,0,99.2,0,99.2,0,99.2
860Z200US21837,ZCTA5 21837,1170,156,821,115,291,101,0,13,18,28,0,13,7,15,33,38,39,42,789,121,216,126,166,62,208,79,238,90,201,83,82,39,59,47,77,60,520,160,393,123,180,65,22,18,210,128,273,100,378,110,70,34,217,88,1170,156,70.2,6.9,24.9,7,0,3.4,1.5,2.4,0,3.4,0.6,1.2,2.8,3.1,3.3,3.6,67.4,7.5,18.5,9.5,14.2,5.2,17.8,6.5,20.3,7.9,17.2,6.6,7,3.3,5,4,6.6,5.1,44.4,10.2,33.6,10.4,15.4,5.7,1.9,1.6,17.9,9.8,23.3,8.8,32.3,8.8,6,3,18.5,6.9,1012,157,726,121,235,84,0,13,18,28,0,13,0,13,33,38,10,17,716,125,140,89,141,56,169,70,234,91,198,83,71,39,59,47,48,54,500,157,294,99,170,62,14,13,128,81,262,100,323,102,68,34,217,88,1012,157,71.7,6.2,23.2,6.7,0,3.9,1.8,2.7,0,3.9,0,3.9,3.3,3.7,1,1.7,70.8,6.6,13.8,7.9,13.9,5.3,16.7,6.4,23.1,9.2,19.6,7.2,7,3.8,5.8,4.6,4.7,5.4,49.4,10.8,29.1,10.1,16.8,6.1,1.4,1.4,12.6,7.3,25.9,9.7,31.9,8.5,6.7,3.5,21.4,7.8,158,99,95,54,56,83,0,13,0,13,0,13,7,15,0,13,29,34,73,48,76,87,25,31,39,43,4,7,3,4,11,14,0,13,29,32,20,22,99,92,10,16,8,12,82,91,11,12,55,50,2,3,0,13,158,99,60.1,36.7,35.4,38.3,0,22.1,0,22.1,0,22.1,4.4,9.3,0,22.1,18.4,23.1,46.2,32.8,48.1,33.4,15.8,21.2,24.7,25.8,2.5,4.6,1.9,2.8,7,9.7,0,22.1,18.4,22,12.7,15.6,62.7,30.1,6.3,10.3,5.1,8.8,51.9,33.5,7,8.7,34.8,30.1,1.3,2.4,0,22.1
860Z200US21838,ZCTA5 21838,832,155,744,150,66,48,0,13,0,13,0,13,13,13,9,15,13,13,744,150,65,51,150,94,226,121,137,84,200,87,38,27,16,18,71,58,225,85,288,97,248,142,0,13,239,123,243,128,119,66,65,58,166,59,832,155,89.4,6,7.9,5.5,0,4.7,0,4.7,0,4.7,1.6,1.6,1.1,1.9,1.6,1.6,89.4,6,7.8,6,18,10.4,27.2,12.8,16.5,9.6,24,10.7,4.6,3.6,1.9,2.2,8.5,6.9,27,10.6,34.6,12,29.8,13.8,0,4.7,28.7,12.9,29.2,13.5,14.3,8.8,7.8,6.9,20,7.3,793,148,705,143,66,48,0,13,0,13,0,13,13,13,9,15,13,13,705,143,65,51,125,88,226,121,133,85,190,86,38,27,16,18,71,58,215,83,259,85,248,142,0,13,230,120,213,130,119,66,65,58,166,59,793,148,88.9,6.3,8.3,5.8,0,4.9,0,4.9,0,4.9,1.6,1.7,1.1,2,1.6,1.7,88.9,6.3,8.2,6.4,15.8,10.6,28.5,13,16.8,10.2,24,11.1,4.8,3.8,2,2.3,9,7.2,27.1,11,32.7,11.9,31.3,14.3,0,4.9,29,13.5,26.9,14.6,15,9.2,8.2,7.2,20.9,7.8,39,36,39,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,36,0,13,25,31,0,13,4,8,10,16,0,13,0,13,0,13,10,16,29,32,0,13,0,13,9,15,30,33,0,13,0,13,0,13,39,36,100,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,0,52.7,100,52.7,0,52.7,64.1,43.4,0,52.7,10.3,21.9,25.6,37.7,0,52.7,0,52.7,0,52.7,25.6,37.7,74.4,37.7,0,52.7,0,52.7,23.1,33.7,76.9,33.7,0,52.7,0,52.7,0,52.7
860Z200US21840,ZCTA5 21840,194,96,175,97,19,33,0,13,0,13,0,13,0,13,0,13,0,13,175,97,32,47,0,13,26,29,0,13,87,70,49,41,0,13,0,13,66,81,79,57,49,41,0,13,45,52,32,37,34,28,16,29,67,83,194,96,90.2,16.5,9.8,16.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,90.2,16.5,16.5,21.5,0,18.5,13.4,14.7,0,18.5,44.8,24.2,25.3,21.5,0,18.5,0,18.5,34,32.1,40.7,28.4,25.3,21.5,0,18.5,23.2,23.1,16.5,19.1,17.5,18.6,8.2,14.6,34.5,33.3,143,82,143,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,143,82,0,13,0,13,26,29,0,13,87,70,30,37,0,13,0,13,66,81,47,35,30,37,0,13,13,21,13,20,34,28,16,29,67,83,143,82,100,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,24.1,0,24.1,100,24.1,0,24.1,0,24.1,18.2,20.7,0,24.1,60.8,28.2,21,24.2,0,24.1,0,24.1,46.2,40.4,32.9,33.3,21,24.2,0,24.1,9.1,15,9.1,15,23.8,27.5,11.2,18.6,46.9,40.7,51,57,32,47,19,33,0,13,0,13,0,13,0,13,0,13,0,13,32,47,32,47,0,13,0,13,0,13,0,13,19,33,0,13,0,13,0,13,32,47,19,33,0,13,32,47,19,33,0,13,0,13,0,13,51,57,62.7,54.8,37.3,54.8,0,46.1,0,46.1,0,46.1,0,46.1,0,46.1,0,46.1,62.7,54.8,62.7,54.8,0,46.1,0,46.1,0,46.1,0,46.1,37.3,54.8,0,46.1,0,46.1,0,46.1,62.7,54.8,37.3,54.8,0,46.1,62.7,54.8,37.3,54.8,0,46.1,0,46.1,0,46.1
